Ticker,Date/Time,close
TSF-A,11/11/2020,58.24
TSF-A,12/11/2020,58.42
TSF-A,13/11/2020,58.90
TSF-A,16/11/2020,58.92
TSF-A,17/11/2020,58.38
TSF-A,18/11/2020,59.43
TSF-A,19/11/2020,60.31
TSF-A,20/11/2020,60.93
TSF-A,23/11/2020,61.78
TSF-A,24/11/2020,60.24
TSF-A,25/11/2020,61.38
TSF-A,26/11/2020,62.39
TSF-A,27/11/2020,63.03
TSF-A,30/11/2020,62.34
TSF-A,01/12/2020,62.41
TSF-A,02/12/2020,62.34
TSF-A,03/12/2020,63.38
TSF-A,04/12/2020,63.84
TSF-A,08/12/2020,64.80
TSF-A,09/12/2020,64.43
TSF-A,14/12/2020,63.23
TSF-A,15/12/2020,63.83
TSF-A,16/12/2020,64.38
TSF-A,17/12/2020,64.95
TSF-A,18/12/2020,65.11
TSF-A,21/12/2020,61.10
TSF-A,22/12/2020,62.53
TSF-A,23/12/2020,62.00
TSF-A,24/12/2020,63.52
TSF-A,25/12/2020,64.84
TSF-A,28/12/2020,63.62
TSF-A,29/12/2020,64.98
TSF-A,30/12/2020,63.91
TSF-A,04/01/2021,65.39
TSF-A,05/01/2021,65.89
TSF-A,06/01/2021,65.10
TSF-A,07/01/2021,67.51
TSF-A,08/01/2021,67.86
TSF-A,11/01/2021,68.33
TSF-A,12/01/2021,68.41
TSF-A,13/01/2021,69.08
TSF-A,14/01/2021,68.46
TSF-A,15/01/2021,67.80
TSF-A,18/01/2021,68.10
TSF-A,19/01/2021,69.42
TSF-A,20/01/2021,69.21
TSF-A,21/01/2021,69.28
TSF-A,22/01/2021,68.74
TSF-A,25/01/2021,69.97
TSF-A,26/01/2021,70.46
TSF-A,27/01/2021,69.79
TSF-A,28/01/2021,67.71
TSF-A,29/01/2021,68.27
TSF-A,01/02/2021,68.90
TSF-A,02/02/2021,69.19
TSF-A,03/02/2021,69.86
TSF-A,04/02/2021,70.21
TSF-A,05/02/2021,70.89
TSF-A,08/02/2021,71.93
TSF-A,09/02/2021,72.32
TSF-A,10/02/2021,71.96
TSF-A,11/02/2021,73.33
TSF-A,15/02/2021,73.71
TSF-A,16/02/2021,74.45
TSF-A,17/02/2021,73.60
TSF-A,18/02/2021,74.18
TSF-A,19/02/2021,73.01
TSF-A,22/02/2021,71.19
TSF-A,23/02/2021,72.54
TSF-A,24/02/2021,72.56
TSF-A,25/02/2021,73.28
TSF-A,01/03/2021,73.74
TSF-A,02/03/2021,74.39
TSF-A,03/03/2021,76.87
TSF-A,04/03/2021,76.33
TSF-A,05/03/2021,76.87
TSF-A,08/03/2021,76.95
TSF-A,09/03/2021,77.20
TSF-A,10/03/2021,78.50
TSF-A,11/03/2021,78.29
TSF-A,12/03/2021,78.13
TSF-A,15/03/2021,77.63
TSF-A,16/03/2021,78.24
TSF-A,17/03/2021,77.96
TSF-A,18/03/2021,77.83
TSF-A,19/03/2021,77.64
TSF-A,22/03/2021,77.81
TSF-A,23/03/2021,78.03
TSF-A,24/03/2021,77.95
TSF-A,25/03/2021,77.79
TSF-A,26/03/2021,77.80
TSF-A,29/03/2021,77.66
TSF-A,30/03/2021,78.37
TSF-A,31/03/2021,78.05
TSF-A,01/04/2021,78.65
TSF-A,02/04/2021,77.91
TSF-A,05/04/2021,76.88
TSF-A,07/04/2021,76.45
TSF-A,08/04/2021,76.66
TSF-A,09/04/2021,77.20
TSF-A,12/04/2021,75.92
TSF-A,16/04/2021,76.97
TSF-A,19/04/2021,77.89
TSF-A,20/04/2021,78.83
TSF-A,21/04/2021,78.82
TSF-A,22/04/2021,77.78
TSF-A,23/04/2021,76.49
TSF-A,26/04/2021,77.42
TSF-A,27/04/2021,77.83
TSF-A,28/04/2021,78.54
TSF-A,29/04/2021,79.47
TSF-A,30/04/2021,79.01
TSF-A,05/05/2021,76.97
TSF-A,06/05/2021,78.20
TSF-A,07/05/2021,78.74
TSF-A,10/05/2021,78.79
TSF-A,11/05/2021,78.21
TSF-A,12/05/2021,77.24
TSF-A,13/05/2021,76.56
TSF-A,14/05/2021,77.17
TSF-A,17/05/2021,78.19
TSF-A,18/05/2021,78.36
TSF-A,19/05/2021,78.19
TSF-A,20/05/2021,77.82
TSF-A,21/05/2021,77.89
TSF-A,24/05/2021,78.28
TSF-A,25/05/2021,79.30
TSF-A,27/05/2021,79.38
TSF-A,28/05/2021,79.30
TSF-A,31/05/2021,79.25
TSF-A,01/06/2021,80.27
TSF-A,02/06/2021,80.32
TSF-A,04/06/2021,79.34
TSF-A,07/06/2021,78.97
TSF-A,08/06/2021,78.83
TSF-A,09/06/2021,79.49
TSF-A,10/06/2021,78.77
TSF-A,11/06/2021,79.05
TSF-A,14/06/2021,78.67
TSF-A,15/06/2021,78.12
TSF-A,16/06/2021,78.63
TSF-A,17/06/2021,78.41
TSF-A,18/06/2021,78.10
TSF-A,21/06/2021,77.50
TSF-A,22/06/2021,77.54
TSF-A,23/06/2021,77.20
TSF-A,24/06/2021,77.12
TSF-A,25/06/2021,76.85
TSF-A,28/06/2021,77.70
TSF-A,29/06/2021,78.91
TSF-A,30/06/2021,78.59
TSF-A,01/07/2021,78.21
TSF-A,02/07/2021,77.65
TSF-A,05/07/2021,77.96
TSF-A,06/07/2021,78.73
TSF-A,07/07/2021,78.58
TSF-A,08/07/2021,77.23
TSF-A,09/07/2021,77.91
TSF-A,12/07/2021,78.26
TSF-A,13/07/2021,79.29
TSF-A,14/07/2021,80.17
TSF-A,15/07/2021,79.74
TSF-A,16/07/2021,80.82
TSF-A,19/07/2021,80.04
TSF-A,20/07/2021,79.03
TSF-A,21/07/2021,79.28
TSF-A,22/07/2021,80.20
TSF-A,23/07/2021,79.50
TSF-A,27/07/2021,78.72
TSF-A,29/07/2021,78.68
TSF-A,30/07/2021,78.20
TSF-A,02/08/2021,78.05
TSF-A,03/08/2021,78.82
TSF-A,04/08/2021,79.50
TSF-A,05/08/2021,79.04
TSF-A,06/08/2021,79.13
TSF-A,09/08/2021,79.66
TSF-A,10/08/2021,79.48
TSF-A,11/08/2021,78.64
TSF-A,13/08/2021,78.54
TSF-A,16/08/2021,79.31
TSF-A,17/08/2021,80.22
TSF-A,18/08/2021,80.98
TSF-A,19/08/2021,80.46
TSF-A,20/08/2021,81.13
TSF-A,23/08/2021,81.36
TSF-A,24/08/2021,80.93
TSF-A,25/08/2021,81.24
TSF-A,26/08/2021,81.17
TSF-A,27/08/2021,81.54
TSF-A,30/08/2021,82.42
TSF-A,31/08/2021,83.27
TSF-A,01/09/2021,82.43
TSF-A,02/09/2021,82.94
TSF-A,03/09/2021,83.19
TSF-A,06/09/2021,83.47
TSF-A,07/09/2021,82.26
TSF-A,08/09/2021,83.11
TSF-A,09/09/2021,83.12
TSF-A,10/09/2021,83.49
TSF-A,13/09/2021,84.32
TSF-A,14/09/2021,84.21
TSF-A,15/09/2021,84.01
TSF-A,16/09/2021,84.49
TSF-A,17/09/2021,84.31
TSF-A,20/09/2021,82.57
TSF-A,21/09/2021,83.98
TSF-A,22/09/2021,84.21
TSF-A,23/09/2021,85.08
TSF-A,27/09/2021,83.51
TSF-A,28/09/2021,83.28
TSF-A,29/09/2021,83.27
TSF-A,30/09/2021,83.01
TSF-A,01/10/2021,83.68
TSF-A,04/10/2021,84.98
TSF-A,05/10/2021,85.76
TSF-A,06/10/2021,85.71
TSF-A,07/10/2021,86.30
TSF-A,08/10/2021,85.57
TSF-A,11/10/2021,84.84
TSF-A,12/10/2021,85.17
TSF-A,14/10/2021,84.81
TSF-A,15/10/2021,84.27
TSF-A,18/10/2021,84.47
TSF-A,19/10/2021,84.07
TSF-A,20/10/2021,84.29
TSF-A,21/10/2021,84.38
TSF-A,25/10/2021,83.59
TSF-A,26/10/2021,83.49
TSF-A,27/10/2021,82.82
TSF-A,28/10/2021,82.97
TSF-A,29/10/2021,83.30
TSF-A,01/11/2021,82.93
TSF-A,02/11/2021,83.07
TSF-A,03/11/2021,82.55
TSF-A,04/11/2021,83.93
TSF-A,05/11/2021,83.86
TSF-A,08/11/2021,84.71
TSF-A,09/11/2021,84.86
TSF-A,10/11/2021,84.23
TSF-A,11/11/2021,84.37
TSF-A,12/11/2021,84.31
TSF-A,15/11/2021,83.90
TSF-A,16/11/2021,84.35
TSF-A,17/11/2021,84.08
TSF-A,18/11/2021,84.39
TSF-A,19/11/2021,83.97
TSF-A,22/11/2021,84.08
TSF-A,23/11/2021,83.42
TSF-A,24/11/2021,83.61
TSF-A,25/11/2021,83.54
TSF-A,26/11/2021,81.72
TSF-A,29/11/2021,80.90
TSF-A,30/11/2021,79.47
TSF-A,01/12/2021,80.64
TSF-A,02/12/2021,80.77
TSF-A,03/12/2021,80.50
TSF-A,07/12/2021,81.22
TSF-A,08/12/2021,81.76
TSF-A,09/12/2021,81.66
TSF-A,13/12/2021,82.23
TSF-A,14/12/2021,82.64
TSF-A,15/12/2021,82.45
TSF-A,16/12/2021,83.87
TSF-A,17/12/2021,83.79
TSF-A,20/12/2021,83.02
TSF-A,21/12/2021,83.65
TSF-A,22/12/2021,83.60
TSF-A,23/12/2021,84.57
TSF-A,24/12/2021,84.21
TSF-A,27/12/2021,84.04
TSF-A,28/12/2021,84.49
TSF-A,29/12/2021,85.38
TSF-A,30/12/2021,85.67
TSF-A,04/01/2022,86.68
TSF-A,05/01/2022,86.92
TSF-A,06/01/2022,85.72
TSF-A,07/01/2022,85.36
TSF-A,10/01/2022,84.49
TSF-A,11/01/2022,85.45
TSF-A,12/01/2022,86.50
TSF-A,13/01/2022,86.28
TSF-A,14/01/2022,86.01
TSF-A,17/01/2022,85.88
TSF-A,18/01/2022,85.21
TSF-A,19/01/2022,84.45
TSF-A,20/01/2022,83.46
TSF-A,21/01/2022,83.49
TSF-A,24/01/2022,83.23
TSF-A,25/01/2022,83.62
TSF-A,26/01/2022,83.39
TSF-A,27/01/2022,83.69
TSF-A,28/01/2022,83.72
TSF-A,31/01/2022,83.75
TSF-A,01/02/2022,84.32
TSF-A,02/02/2022,84.30
TSF-A,03/02/2022,84.11
TSF-A,04/02/2022,84.34
TSF-A,07/02/2022,84.22
TSF-A,08/02/2022,84.46
TSF-A,09/02/2022,85.52
TSF-A,10/02/2022,85.42
TSF-A,11/02/2022,85.07
TSF-A,14/02/2022,84.32
TSF-A,15/02/2022,85.25
TSF-A,17/02/2022,85.50
TSF-A,18/02/2022,85.68
TSF-A,21/02/2022,83.72
TSF-A,22/02/2022,83.84
TSF-A,23/02/2022,85.04
TSF-A,24/02/2022,82.83
TSF-A,25/02/2022,83.48
TSF-A,28/02/2022,83.33
TSF-A,01/03/2022,84.29
TSF-A,02/03/2022,83.63
TSF-A,03/03/2022,83.86
TSF-A,04/03/2022,82.62
TSF-A,07/03/2022,79.96
TSF-A,08/03/2022,79.55
TSF-A,09/03/2022,81.23
TSF-A,10/03/2022,81.44
TSF-A,11/03/2022,81.95
TSF-A,14/03/2022,81.60
TSF-A,15/03/2022,80.64
TSF-A,16/03/2022,82.70
TSF-A,17/03/2022,83.67
TSF-A,18/03/2022,83.23
TSF-A,21/03/2022,83.30
TSF-A,22/03/2022,83.34
TSF-A,23/03/2022,83.23
TSF-A,24/03/2022,83.44
TSF-A,25/03/2022,83.10
TSF-A,28/03/2022,83.52
TSF-A,29/03/2022,83.53
TSF-A,30/03/2022,84.05
TSF-A,31/03/2022,83.92
TSF-A,01/04/2022,83.94
TSF-A,04/04/2022,83.75
TSF-A,05/04/2022,83.70
TSF-A,07/04/2022,81.90
TSF-A,08/04/2022,82.46
TSF-A,11/04/2022,81.52
TSF-A,12/04/2022,81.25
TSF-A,18/04/2022,81.29
TSF-A,19/04/2022,81.94
TSF-A,20/04/2022,82.37
TSF-A,21/04/2022,82.85
TSF-A,22/04/2022,82.61
TSF-A,25/04/2022,81.36
TSF-A,26/04/2022,80.93
TSF-A,27/04/2022,80.28
TSF-A,28/04/2022,81.43
TSF-A,29/04/2022,81.46
TSF-A,03/05/2022,80.80
TSF-A,05/05/2022,80.41
TSF-A,06/05/2022,79.89
TSF-A,09/05/2022,78.85
TSF-A,10/05/2022,79.35
TSF-A,11/05/2022,78.68
TSF-A,12/05/2022,77.50
TSF-A,13/05/2022,78.70
TSF-A,17/05/2022,80.48
TSF-A,18/05/2022,81.13
TSF-A,19/05/2022,79.81
TSF-A,20/05/2022,80.75
TSF-A,23/05/2022,81.09
TSF-A,24/05/2022,80.24
TSF-A,25/05/2022,80.03
TSF-A,26/05/2022,80.56
TSF-A,27/05/2022,81.16
TSF-A,30/05/2022,82.01
TSF-A,31/05/2022,82.43
TSF-A,01/06/2022,82.19
TSF-A,02/06/2022,82.07
TSF-A,06/06/2022,81.97
TSF-A,07/06/2022,81.65
TSF-A,08/06/2022,81.76
TSF-A,09/06/2022,82.11
TSF-A,10/06/2022,81.60
TSF-A,13/06/2022,79.48
TSF-A,14/06/2022,80.24
TSF-A,15/06/2022,79.41
TSF-A,16/06/2022,77.93
TSF-A,17/06/2022,76.88
TSF-A,20/06/2022,77.04
TSF-A,21/06/2022,77.89
TSF-A,22/06/2022,77.22
TSF-A,23/06/2022,77.18
TSF-A,24/06/2022,77.00
TSF-A,27/06/2022,78.01
TSF-A,28/06/2022,77.99
TSF-A,29/06/2022,77.43
TSF-A,30/06/2022,76.53
TSF-A,01/07/2022,75.57
TSF-A,04/07/2022,74.30
TSF-A,05/07/2022,73.29
TSF-A,06/07/2022,72.96
TSF-A,07/07/2022,73.72
TSF-A,08/07/2022,73.85
TSF-A,11/07/2022,74.20
TSF-A,12/07/2022,73.33
TSF-A,14/07/2022,72.50
TSF-A,15/07/2022,72.71
TSF-A,18/07/2022,72.79
TSF-A,19/07/2022,72.33
TSF-A,20/07/2022,73.08
TSF-A,21/07/2022,73.91
TSF-A,22/07/2022,74.57
TSF-A,25/07/2022,75.49
TSF-A,26/07/2022,75.18
TSF-A,27/07/2022,76.16
TSF-A,01/08/2022,77.66
TSF-A,02/08/2022,77.34
TSF-A,03/08/2022,77.58
TSF-A,04/08/2022,77.59
TSF-A,05/08/2022,77.48
TSF-A,08/08/2022,77.28
TSF-A,09/08/2022,77.74
TSF-A,10/08/2022,77.76
TSF-A,11/08/2022,77.62
TSF-A,15/08/2022,77.79
TSF-A,16/08/2022,78.53
TSF-A,17/08/2022,79.39
TSF-A,18/08/2022,79.84
TSF-A,19/08/2022,79.50
TSF-A,22/08/2022,79.63
TSF-A,23/08/2022,80.74
TSF-A,24/08/2022,81.47
TSF-A,25/08/2022,82.66
TSF-A,26/08/2022,82.73
TSF-A,29/08/2022,81.81
TSF-A,30/08/2022,82.66
TSF-A,31/08/2022,82.54
TSF-A,01/09/2022,81.07
TSF-A,02/09/2022,81.31
TSF-A,05/09/2022,81.69
TSF-A,06/09/2022,82.96
TSF-A,07/09/2022,82.89
TSF-A,08/09/2022,83.03
TSF-A,09/09/2022,83.76
TSF-A,12/09/2022,84.33
TSF-A,13/09/2022,84.90
TSF-A,14/09/2022,84.63
TSF-A,15/09/2022,84.04
TSF-A,16/09/2022,82.16
TSF-A,19/09/2022,82.02
TSF-A,20/09/2022,82.10
TSF-A,21/09/2022,82.09
TSF-A,22/09/2022,83.01
TSF-A,23/09/2022,81.59
TSF-A,26/09/2022,80.50
TSF-A,27/09/2022,79.68
TSF-A,28/09/2022,79.18
TSF-A,29/09/2022,78.66
TSF-A,30/09/2022,78.86
TSF-A,03/10/2022,77.09
TSF-A,04/10/2022,78.79
TSF-A,05/10/2022,79.18
TSF-A,06/10/2022,80.19
TSF-A,07/10/2022,79.61
TSF-A,10/10/2022,78.86
TSF-A,11/10/2022,78.51
TSF-A,12/10/2022,78.91
TSF-A,17/10/2022,80.08
TSF-A,18/10/2022,81.15
TSF-A,19/10/2022,80.80
TSF-A,20/10/2022,81.31
TSF-A,21/10/2022,80.86
TSF-A,25/10/2022,80.80
TSF-A,26/10/2022,80.72
TSF-A,27/10/2022,81.46
TSF-A,28/10/2022,80.90
TSF-A,31/10/2022,81.21
TSF-A,01/11/2022,81.91
TSF-A,02/11/2022,81.66
TSF-A,03/11/2022,81.58
TSF-A,04/11/2022,82.24
TSF-A,07/11/2022,82.13
TSF-A,08/11/2022,82.22
TSF-A,09/11/2022,81.20
TSF-A,10/11/2022,81.30
TSF-A,11/11/2022,82.56
TSF-A,14/11/2022,81.85
TSF-A,15/11/2022,82.37
TSF-A,16/11/2022,81.85
TSF-A,17/11/2022,81.36
TSF-A,18/11/2022,81.24
TSF-A,21/11/2022,81.24
TSF-A,22/11/2022,81.01
TSF-A,23/11/2022,81.92
TSF-A,24/11/2022,81.87
TSF-A,25/11/2022,81.58
TSF-A,28/11/2022,81.18
TSF-A,29/11/2022,81.80
TSF-A,30/11/2022,82.89
TSF-A,01/12/2022,83.95
TSF-A,02/12/2022,83.50
TSF-A,06/12/2022,83.11
TSF-A,07/12/2022,82.66
TSF-A,08/12/2022,82.92
TSF-A,09/12/2022,83.18
TSF-A,13/12/2022,83.14
TSF-A,14/12/2022,84.05
TSF-A,15/12/2022,83.36
TSF-A,16/12/2022,83.37
TSF-A,19/12/2022,82.94
TSF-A,20/12/2022,82.43
TSF-A,21/12/2022,82.34
TSF-A,22/12/2022,82.57
TSF-A,23/12/2022,82.41
TSF-A,26/12/2022,83.11
TSF-A,27/12/2022,83.84
TSF-A,28/12/2022,84.02
TSF-A,29/12/2022,84.86
TSF-A,30/12/2022,84.53
TSF-A,03/01/2023,85.13
TSF-A,04/01/2023,83.97
TSF-A,05/01/2023,83.92
TSF-A,06/01/2023,84.42
TSF-A,09/01/2023,85.31
TSF-A,10/01/2023,85.96
TSF-A,11/01/2023,85.32
TSF-A,12/01/2023,85.05
TSF-A,13/01/2023,84.81
TSF-A,16/01/2023,84.94
TSF-A,17/01/2023,85.10
TSF-A,18/01/2023,84.71
TSF-A,19/01/2023,84.79
TSF-A,20/01/2023,84.63
TSF-A,23/01/2023,85.10
TSF-A,24/01/2023,85.58
TSF-A,25/01/2023,85.08
TSF-A,26/01/2023,84.25
TSF-A,27/01/2023,85.30
TSF-A,30/01/2023,84.87
TSF-A,31/01/2023,84.47
TSF-A,01/02/2023,85.47
TSF-A,02/02/2023,85.58
TSF-A,03/02/2023,85.55
TSF-A,06/02/2023,85.04
TSF-A,07/02/2023,84.47
TSF-A,08/02/2023,83.63
TSF-A,09/02/2023,83.37
TSF-A,10/02/2023,82.92
TSF-A,13/02/2023,82.73
TSF-A,14/02/2023,82.14
TSF-A,15/02/2023,81.50
TSF-A,16/02/2023,81.69
TSF-A,17/02/2023,81.18
TSF-A,20/02/2023,81.35
TSF-A,21/02/2023,82.42
TSF-A,22/02/2023,82.10
TSF-A,23/02/2023,81.95
TSF-A,24/02/2023,80.10
TSF-A,27/02/2023,79.64
TSF-A,28/02/2023,79.24
TSF-A,01/03/2023,79.19
TSF-A,02/03/2023,78.94
TSF-A,03/03/2023,78.98
TSF-A,07/03/2023,79.13
TSF-A,08/03/2023,78.56
TSF-A,09/03/2023,79.50
TSF-A,10/03/2023,79.15
TSF-A,13/03/2023,78.34
TSF-A,14/03/2023,75.57
TSF-A,15/03/2023,77.48
TSF-A,16/03/2023,76.33
TSF-A,17/03/2023,76.14
TSF-A,20/03/2023,75.48
TSF-A,21/03/2023,76.69
TSF-A,22/03/2023,77.18
TSF-A,23/03/2023,77.86
TSF-A,24/03/2023,77.80
TSF-A,27/03/2023,77.99
TSF-A,28/03/2023,79.08
TSF-A,29/03/2023,79.24
TSF-A,30/03/2023,78.21
TSF-A,31/03/2023,78.37
TSF-A,03/04/2023,78.78
TSF-A,04/04/2023,78.17
TSF-A,05/04/2023,76.32
TSF-A,07/04/2023,76.76
TSF-A,10/04/2023,77.83
TSF-A,11/04/2023,77.89
TSF-A,12/04/2023,77.40
TSF-A,17/04/2023,77.90
TSF-A,18/04/2023,77.57
TSF-A,19/04/2023,76.59
TSF-A,20/04/2023,75.49
TSF-A,21/04/2023,75.13
TSF-A,24/04/2023,74.64
TSF-A,25/04/2023,73.98
TSF-A,26/04/2023,73.80
TSF-A,27/04/2023,74.08
TSF-A,28/04/2023,74.42
TSF-A,02/05/2023,73.58
TSF-A,03/05/2023,74.91
TSF-A,08/05/2023,76.39
TSF-A,09/05/2023,77.13
TSF-A,10/05/2023,77.26
TSF-A,11/05/2023,76.72
TSF-A,12/05/2023,77.24
TSF-A,15/05/2023,74.71
TSF-A,16/05/2023,74.86
TSF-A,17/05/2023,74.16
TSF-A,18/05/2023,74.35
TSF-A,19/05/2023,74.03
TSF-A,22/05/2023,74.56
TSF-A,23/05/2023,75.56
TSF-A,24/05/2023,75.12
TSF-A,25/05/2023,75.05
TSF-A,26/05/2023,74.74
TSF-A,29/05/2023,75.34
TSF-A,30/05/2023,75.65
TSF-A,31/05/2023,76.35
TSF-A,01/06/2023,75.84
TSF-A,02/06/2023,76.12
TISCOFLEXP,10/03/2000,5.20
TISCOFLEXP,17/03/2000,5.17
TISCOFLEXP,24/03/2000,5.19
TISCOFLEXP,31/03/2000,5.18
TISCOFLEXP,06/04/2000,5.23
TISCOFLEXP,12/04/2000,5.40
TISCOFLEXP,21/04/2000,5.17
TISCOFLEXP,28/04/2000,5.10
TISCOFLEXP,01/05/2000,5.10
TISCOFLEXP,04/05/2000,4.95
TISCOFLEXP,12/05/2000,4.55
TISCOFLEXP,19/05/2000,4.53
TISCOFLEXP,26/05/2000,4.20
TISCOFLEXP,02/06/2000,4.57
TISCOFLEXP,09/06/2000,4.62
TISCOFLEXP,16/06/2000,4.64
TISCOFLEXP,23/06/2000,4.49
TISCOFLEXP,30/06/2000,4.42
TISCOFLEXP,07/07/2000,4.42
TISCOFLEXP,14/07/2000,4.32
TISCOFLEXP,21/07/2000,4.22
TISCOFLEXP,28/07/2000,4.05
TISCOFLEXP,04/08/2000,4.22
TISCOFLEXP,11/08/2000,4.30
TISCOFLEXP,18/08/2000,4.36
TISCOFLEXP,25/08/2000,4.27
TISCOFLEXP,01/09/2000,4.28
TISCOFLEXP,08/09/2000,4.13
TISCOFLEXP,15/09/2000,4.05
TISCOFLEXP,22/09/2000,3.70
TISCOFLEXP,29/09/2000,3.79
TISCOFLEXP,06/10/2000,3.68
TISCOFLEXP,13/10/2000,3.44
TISCOFLEXP,20/10/2000,3.93
TISCOFLEXP,27/10/2000,3.83
TISCOFLEXP,03/11/2000,4.07
TISCOFLEXP,10/11/2000,4.15
TISCOFLEXP,17/11/2000,4.17
TISCOFLEXP,24/11/2000,4.07
TISCOFLEXP,01/12/2000,3.94
TISCOFLEXP,08/12/2000,3.95
TISCOFLEXP,15/12/2000,3.96
TISCOFLEXP,22/12/2000,3.95
TISCOFLEXP,29/12/2000,3.97
TISCOFLEXP,05/01/2001,4.16
TISCOFLEXP,12/01/2001,4.60
TISCOFLEXP,19/01/2001,4.63
TISCOFLEXP,26/01/2001,4.73
TISCOFLEXP,02/02/2001,4.80
TISCOFLEXP,09/02/2001,4.71
TISCOFLEXP,16/02/2001,4.59
TISCOFLEXP,23/02/2001,4.66
TISCOFLEXP,02/03/2001,4.41
TISCOFLEXP,09/03/2001,4.43
TISCOFLEXP,16/03/2001,4.27
TISCOFLEXP,23/03/2001,4.26
TISCOFLEXP,30/03/2001,4.27
TISCOFLEXP,05/04/2001,4.20
TISCOFLEXP,12/04/2001,4.31
TISCOFLEXP,20/04/2001,4.31
TISCOFLEXP,27/04/2001,4.32
TISCOFLEXP,04/05/2001,4.36
TISCOFLEXP,11/05/2001,4.36
TISCOFLEXP,18/05/2001,4.34
TISCOFLEXP,25/05/2001,4.47
TISCOFLEXP,01/06/2001,4.43
TISCOFLEXP,08/06/2001,4.43
TISCOFLEXP,15/06/2001,4.53
TISCOFLEXP,22/06/2001,4.50
TISCOFLEXP,29/06/2001,4.52
TISCOFLEXP,05/07/2001,4.55
TISCOFLEXP,13/07/2001,4.50
TISCOFLEXP,20/07/2001,4.44
TISCOFLEXP,27/07/2001,4.27
TISCOFLEXP,03/08/2001,4.43
TISCOFLEXP,10/08/2001,4.43
TISCOFLEXP,17/08/2001,4.51
TISCOFLEXP,24/08/2001,4.60
TISCOFLEXP,31/08/2001,4.68
TISCOFLEXP,07/09/2001,4.78
TISCOFLEXP,14/09/2001,4.37
TISCOFLEXP,21/09/2001,4.29
TISCOFLEXP,28/09/2001,4.31
TISCOFLEXP,05/10/2001,4.37
TISCOFLEXP,12/10/2001,4.38
TISCOFLEXP,19/10/2001,4.37
TISCOFLEXP,26/10/2001,4.31
TISCOFLEXP,02/11/2001,4.27
TISCOFLEXP,09/11/2001,4.23
TISCOFLEXP,16/11/2001,4.26
TISCOFLEXP,23/11/2001,4.47
TISCOFLEXP,30/11/2001,4.55
TISCOFLEXP,07/12/2001,4.55
TISCOFLEXP,14/12/2001,4.46
TISCOFLEXP,21/12/2001,4.48
TISCOFLEXP,28/12/2001,4.58
TISCOFLEXP,04/01/2002,4.74
TISCOFLEXP,11/01/2002,4.82
TISCOFLEXP,18/01/2002,4.80
TISCOFLEXP,25/01/2002,4.99
TISCOFLEXP,01/02/2002,5.00
TISCOFLEXP,08/02/2002,5.12
TISCOFLEXP,15/02/2002,5.44
TISCOFLEXP,22/02/2002,5.08
TISCOFLEXP,01/03/2002,5.57
TISCOFLEXP,08/03/2002,5.73
TISCOFLEXP,15/03/2002,5.46
TISCOFLEXP,22/03/2002,5.52
TISCOFLEXP,29/03/2002,5.29
TISCOFLEXP,05/04/2002,5.21
TISCOFLEXP,12/04/2002,5.39
TISCOFLEXP,19/04/2002,5.53
TISCOFLEXP,26/04/2002,5.40
TISCOFLEXP,03/05/2002,5.36
TISCOFLEXP,10/05/2002,5.44
TISCOFLEXP,17/05/2002,5.38
TISCOFLEXP,24/05/2002,5.53
TISCOFLEXP,31/05/2002,5.81
TISCOFLEXP,07/06/2002,5.88
TISCOFLEXP,14/06/2002,5.91
TISCOFLEXP,21/06/2002,5.43
TISCOFLEXP,28/06/2002,5.36
TISCOFLEXP,05/07/2002,5.83
TISCOFLEXP,12/07/2002,5.51
TISCOFLEXP,19/07/2002,5.37
TISCOFLEXP,26/07/2002,4.99
TISCOFLEXP,02/08/2002,5.05
TISCOFLEXP,09/08/2002,5.01
TISCOFLEXP,16/08/2002,5.23
TISCOFLEXP,23/08/2002,5.14
TISCOFLEXP,30/08/2002,5.07
TISCOFLEXP,06/09/2002,4.91
TISCOFLEXP,13/09/2002,4.94
TISCOFLEXP,20/09/2002,4.89
TISCOFLEXP,27/09/2002,4.67
TISCOFLEXP,04/10/2002,4.68
TISCOFLEXP,11/10/2002,4.51
TISCOFLEXP,18/10/2002,4.61
TISCOFLEXP,25/10/2002,4.67
TISCOFLEXP,01/11/2002,4.73
TISCOFLEXP,04/11/2002,4.76
TISCOFLEXP,05/11/2002,4.72
TISCOFLEXP,06/11/2002,4.70
TISCOFLEXP,07/11/2002,4.75
TISCOFLEXP,08/11/2002,4.71
TISCOFLEXP,11/11/2002,4.64
TISCOFLEXP,12/11/2002,4.58
TISCOFLEXP,13/11/2002,4.55
TISCOFLEXP,14/11/2002,4.63
TISCOFLEXP,15/11/2002,4.73
TISCOFLEXP,18/11/2002,4.74
TISCOFLEXP,19/11/2002,4.70
TISCOFLEXP,20/11/2002,4.68
TISCOFLEXP,21/11/2002,4.78
TISCOFLEXP,22/11/2002,4.85
TISCOFLEXP,25/11/2002,4.86
TISCOFLEXP,26/11/2002,4.82
TISCOFLEXP,27/11/2002,4.83
TISCOFLEXP,28/11/2002,4.85
TISCOFLEXP,29/11/2002,4.86
TISCOFLEXP,02/12/2002,4.88
TISCOFLEXP,03/12/2002,4.83
TISCOFLEXP,04/12/2002,4.83
TISCOFLEXP,06/12/2002,4.82
TISCOFLEXP,09/12/2002,4.83
TISCOFLEXP,11/12/2002,4.83
